avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-06-11 07:53:51Z,1,2020-06-10 19:39:20Z,62311813,1k,0,2020-06-11 07:53:51Z
1,2020-06-11 04:39:09Z,2,2020-06-10 21:35:41Z,62313516,236,-2,2020-06-10 23:12:06Z
0,2020-06-10 22:27:26Z,1,2020-06-10 21:49:39Z,62313697,50,0,2020-06-10 22:27:26Z
1,2020-06-14 10:03:28Z,1,2020-06-10 21:25:43Z,62313391,630,0,2020-06-11 00:01:01Z
3,2020-06-11 04:52:01Z,2,2020-06-10 23:11:56Z,62314599,45,0,2020-06-10 23:20:54Z
0,2020-06-11 00:09:44Z,0,2020-06-11 00:09:44Z,62315086,169,1,
0,2020-06-11 03:53:32Z,1,2020-06-10 22:17:55Z,62314036,38,-2,2020-06-11 03:53:32Z
3,2021-10-01 10:12:59Z,4,2020-06-11 02:15:47Z,62315995,2k,2,2020-06-11 03:28:18Z
0,2020-06-12 14:19:03Z,2,2020-06-11 04:19:42Z,62316997,534,-1,2020-06-11 04:35:00Z
0,2020-06-11 16:22:14Z,2,2020-06-11 04:51:22Z,62317268,19,0,2020-06-11 04:59:32Z
12,2021-02-07 18:57:23Z,3,2020-06-11 01:05:23Z,62315483,18k,4,2020-06-11 04:22:26Z
4,2020-06-18 08:14:51Z,2,2020-06-10 16:32:14Z,62308572,352,3,2020-06-14 09:39:32Z
0,2020-06-11 05:22:36Z,0,2020-06-11 05:22:36Z,62317587,82,0,
1,2020-06-11 08:22:31Z,1,2020-06-11 05:28:57Z,62317657,395,0,2020-06-11 08:22:31Z
1,2020-06-11 07:11:06Z,1,2020-06-11 06:20:50Z,62318255,284,0,2020-06-11 06:32:07Z
0,2020-08-27 11:51:32Z,0,2020-06-11 06:19:41Z,62318240,213,1,
1,2020-06-11 07:02:32Z,1,2020-06-11 06:26:54Z,62318321,167,0,2020-06-11 07:02:32Z
0,2020-06-11 07:33:10Z,1,2020-06-11 06:58:17Z,62318777,107,0,2020-06-11 07:32:28Z
0,2020-06-11 07:31:41Z,1,2020-06-11 06:59:49Z,62318804,50,-3,2020-06-11 07:11:51Z
0,2020-06-12 07:56:03Z,0,2020-06-11 07:14:27Z,62318983,174,0,
0,2020-06-11 11:07:55Z,1,2020-06-11 07:45:39Z,62319454,33,-2,2020-06-11 07:53:33Z
1,2020-07-16 10:50:56Z,2,2020-06-11 08:13:01Z,62319900,91,1,2020-07-16 10:10:15Z
0,2020-06-11 06:45:41Z,0,2020-06-11 06:45:41Z,62318574,247,0,
0,2020-06-11 06:46:40Z,0,2020-06-11 06:42:45Z,62318533,22,0,
0,2020-06-11 09:07:27Z,1,2020-06-11 08:45:55Z,62320448,146,-1,2020-06-11 09:07:27Z
0,2020-06-11 06:42:20Z,1,2020-06-11 05:59:48Z,62318012,346,1,2020-06-11 06:33:48Z
1,2020-06-21 17:06:14Z,1,2020-06-11 09:01:14Z,62320730,487,4,2020-06-21 16:51:51Z
3,2020-06-12 06:39:12Z,2,2020-06-11 08:50:18Z,62320530,584,0,2020-06-12 06:39:12Z
1,2020-06-12 13:27:26Z,1,2020-06-11 09:30:22Z,62321238,188,1,2020-06-12 13:27:26Z
0,2020-06-12 13:38:49Z,1,2020-06-11 09:30:40Z,62321245,501,1,2020-06-12 13:38:49Z
0,2020-06-11 09:41:22Z,0,2020-06-11 09:41:22Z,62321411,33,1,
1,2020-07-08 06:47:33Z,1,2020-06-11 09:47:49Z,62321555,222,-1,2020-06-11 11:57:22Z
0,2020-06-13 10:16:51Z,1,2020-06-11 10:04:32Z,62321847,253,0,2020-06-12 22:15:43Z
0,2020-06-11 15:12:30Z,0,2020-06-11 11:14:24Z,62323103,36,1,
0,2020-06-11 11:55:04Z,0,2020-06-11 11:55:04Z,62323813,220,0,
0,2020-06-11 13:45:21Z,0,2020-06-11 11:18:29Z,62323182,28,0,
2,2020-06-11 12:09:10Z,2,2020-06-11 12:02:03Z,62323937,197,0,2020-06-11 12:08:08Z
0,2020-06-18 04:12:16Z,1,2020-06-12 19:54:08Z,62351543,934,0,2020-06-18 04:12:16Z
1,2020-06-12 22:19:12Z,1,2020-06-12 21:00:24Z,62352420,437,0,2020-06-12 22:14:07Z
3,2020-06-12 22:30:22Z,1,2020-06-12 21:52:01Z,62353002,3k,1,2020-06-12 22:17:32Z
0,2020-06-13 18:23:21Z,1,2020-06-12 21:57:21Z,62353050,205,1,2020-06-12 22:04:40Z
1,2020-06-22 15:27:38Z,1,2020-06-12 22:11:32Z,62353186,399,2,2020-06-22 15:27:38Z
1,2020-06-13 05:06:21Z,1,2020-06-12 19:06:08Z,62350852,29,1,2020-06-13 05:06:21Z
0,2020-06-13 03:29:17Z,1,2020-06-12 23:14:12Z,62353717,35,0,2020-06-13 03:29:17Z
0,2020-06-16 19:26:33Z,1,2020-06-12 22:48:21Z,62353532,134,1,2020-06-13 05:38:42Z
0,2020-06-13 01:53:25Z,1,2020-06-13 01:38:41Z,62354569,41,0,2020-06-13 01:53:25Z
0,2020-06-14 18:14:47Z,0,2020-06-13 02:17:12Z,62354776,69,0,
1,2020-06-13 04:23:01Z,1,2020-06-13 03:47:21Z,62355286,20,-1,2020-06-13 04:23:01Z
4,2020-06-13 13:08:18Z,1,2020-06-13 05:25:29Z,62355888,3k,2,2020-06-13 12:58:57Z
0,2020-06-16 01:33:40Z,2,2020-06-13 05:19:57Z,62355855,2k,0,2020-06-16 00:41:52Z
0,2020-06-13 05:44:35Z,1,2020-06-13 05:40:22Z,62355970,50,-2,2020-06-13 05:42:29Z
0,2020-06-11 13:07:20Z,0,2020-06-11 12:41:43Z,62324662,30,0,
2,2020-06-20 13:31:30Z,4,2020-06-13 07:05:02Z,62356628,1k,1,2020-06-14 15:58:30Z
0,2020-06-16 04:01:48Z,1,2020-06-13 09:17:52Z,62357726,17,1,2020-06-16 04:01:48Z
0,2020-06-14 05:06:14Z,1,2020-06-13 09:32:36Z,62357878,16,0,2020-06-13 13:21:54Z
0,2021-02-28 12:40:48Z,1,2020-06-13 09:39:33Z,62357955,22,0,2021-02-28 12:40:48Z
0,2020-06-13 09:35:24Z,0,2020-06-13 09:35:24Z,62357911,62,1,
0,2020-06-13 11:25:38Z,1,2020-06-13 11:10:10Z,62358904,45,1,2020-06-13 11:25:38Z
0,2020-08-28 10:16:00Z,1,2020-06-13 12:23:07Z,62359693,27,1,2020-06-13 13:14:51Z
0,2020-06-13 12:50:36Z,0,2020-06-13 12:50:36Z,62360001,124,0,
4,2022-01-20 08:39:05Z,1,2020-06-13 14:15:11Z,62360978,713,2,2020-06-13 16:13:03Z
0,2020-06-14 12:56:40Z,0,2020-06-13 14:28:11Z,62361145,98,0,
0,2020-09-09 05:41:43Z,0,2020-06-13 14:32:47Z,62361203,162,2,
0,2020-06-14 18:17:35Z,1,2020-06-13 14:42:03Z,62361314,69,0,2020-06-14 18:17:35Z
0,2020-06-15 06:27:11Z,1,2020-06-13 14:42:26Z,62361318,55,0,2020-06-13 15:14:15Z
0,2020-06-12 17:40:33Z,0,2020-06-12 17:40:33Z,62349623,78,1,
0,2020-06-13 16:10:17Z,1,2020-06-13 15:51:08Z,62362216,25,0,2020-06-13 16:10:17Z
0,2020-06-13 17:44:32Z,1,2020-06-13 16:07:53Z,62362414,159,0,2020-06-13 17:44:32Z
0,2020-06-19 03:39:39Z,1,2020-06-13 16:39:55Z,62362788,377,1,2020-06-13 17:11:19Z
0,2020-06-13 17:48:33Z,0,2020-06-13 17:48:33Z,62363615,31,0,
0,2020-06-13 16:45:04Z,1,2020-06-13 16:16:12Z,62362512,85,0,2020-06-13 16:45:04Z
0,2020-06-15 17:00:59Z,1,2020-06-12 20:58:49Z,62352397,40,0,2020-06-15 17:00:59Z
1,2020-06-20 16:55:54Z,1,2020-06-13 15:17:47Z,62361756,784,0,2020-06-13 16:46:34Z
4,2021-02-16 10:32:53Z,1,2020-06-13 18:50:05Z,62364275,2k,3,2020-06-13 18:50:05Z
6,2020-06-13 22:09:03Z,1,2020-06-13 18:27:24Z,62364016,2k,3,2020-06-13 19:55:24Z
0,2020-06-13 20:18:36Z,1,2020-06-13 19:13:08Z,62364512,59,1,2020-06-13 20:18:36Z
2,2020-06-15 16:17:58Z,2,2020-06-13 19:49:13Z,62364860,462,0,2020-06-15 15:53:25Z
2,2020-06-12 20:29:53Z,1,2020-06-12 18:47:02Z,62350618,1k,0,2020-06-12 19:59:16Z
0,2020-06-13 19:54:51Z,0,2020-06-13 19:43:48Z,62364803,48,0,
1,2020-06-14 14:46:03Z,1,2020-06-13 21:48:09Z,62365935,31,1,2020-06-13 22:12:38Z
1,2020-06-14 08:52:14Z,1,2020-06-13 21:33:24Z,62365825,338,1,2020-06-13 23:25:20Z
1,2020-06-14 00:09:24Z,1,2020-06-13 23:48:25Z,62366840,24,0,2020-06-14 00:09:24Z
0,2020-06-18 15:51:55Z,1,2020-06-16 08:37:23Z,62404351,705,2,2020-06-18 15:51:55Z
0,2020-06-11 14:52:41Z,0,2020-06-11 14:27:37Z,62326691,35,0,
1,2020-06-22 04:27:25Z,1,2020-06-16 09:19:54Z,62405158,325,0,2020-06-22 04:27:25Z
2,2020-06-16 12:05:12Z,1,2020-06-16 08:53:09Z,62404641,623,1,2020-06-16 11:53:57Z
3,2020-06-17 16:09:58Z,1,2020-06-16 09:08:21Z,62404924,103,3,2020-06-16 09:39:33Z
0,2020-06-20 17:16:32Z,2,2020-06-16 09:19:23Z,62405146,25,0,2020-06-16 12:41:56Z
5,2020-06-12 21:33:06Z,2,2020-06-12 19:56:25Z,62351584,797,1,2020-06-12 21:21:17Z
0,2020-06-16 20:13:27Z,1,2020-06-16 10:02:22Z,62405904,537,0,2020-06-16 19:17:23Z
0,2020-06-17 06:18:05Z,0,2020-06-16 10:50:57Z,62406742,242,0,
2,2020-06-16 14:08:18Z,1,2020-06-16 10:40:16Z,62406561,90,0,2020-06-16 12:23:20Z
4,2020-06-16 12:08:58Z,2,2020-06-16 11:09:31Z,62407071,703,2,2020-06-16 11:42:42Z
0,2020-12-10 09:26:03Z,1,2020-06-16 11:33:18Z,62407476,260,0,2020-12-10 09:26:03Z
0,2020-06-16 12:25:49Z,0,2020-06-16 11:41:18Z,62407610,72,0,
0,2020-06-17 11:11:20Z,1,2020-06-16 13:13:58Z,62409403,38,0,2020-06-17 11:11:20Z
0,2020-06-16 14:04:29Z,0,2020-06-16 13:46:26Z,62410037,42,1,
0,2020-06-11 12:42:20Z,0,2020-06-11 12:42:20Z,62324671,30,0,
0,2020-06-17 22:03:06Z,1,2020-06-16 13:36:15Z,62409833,208,1,2020-06-17 22:03:06Z
0,2020-06-16 13:59:59Z,0,2020-06-16 13:59:59Z,62410313,23,0,
1,2020-08-20 10:46:51Z,2,2020-06-16 13:33:06Z,62409768,1k,1,2020-08-20 10:46:51Z
2,2020-06-16 17:08:59Z,1,2020-06-16 14:04:18Z,62410407,158,2,2020-06-16 16:57:56Z
0,2020-06-16 14:25:55Z,0,2020-06-16 14:23:10Z,62410795,29,1,
0,2020-06-20 06:14:48Z,1,2020-06-16 13:24:15Z,62409594,2k,-1,2020-06-17 01:56:34Z
0,2020-06-15 01:11:32Z,0,2020-06-14 04:50:58Z,62368460,584,0,
0,2020-06-16 11:06:33Z,0,2020-06-16 11:06:33Z,62407023,72,0,
0,2020-06-16 15:44:42Z,0,2020-06-16 14:25:47Z,62410837,89,0,
0,2020-06-16 15:19:10Z,0,2020-06-16 14:41:31Z,62411165,48,0,
3,2021-08-25 11:15:40Z,4,2020-06-16 14:09:55Z,62410519,2k,1,2020-06-17 15:18:49Z
0,2020-06-16 12:56:37Z,1,2020-06-14 06:38:27Z,62369214,71,0,2020-06-16 12:56:37Z
0,2020-06-14 08:49:13Z,1,2020-06-14 04:55:14Z,62368481,1k,-1,2020-06-14 08:49:13Z
0,2020-06-14 05:55:50Z,1,2020-06-14 05:42:26Z,62368801,148,0,2020-06-14 05:49:12Z
1,2020-07-12 11:47:23Z,1,2020-06-14 08:07:11Z,62369956,114,1,2020-06-14 10:24:16Z
0,2020-06-14 09:51:50Z,1,2020-06-14 07:27:40Z,62369626,47,0,2020-06-14 07:42:30Z
0,2020-06-14 12:32:38Z,1,2020-06-14 10:30:02Z,62371272,66,-1,2020-06-14 12:32:38Z
4,2020-06-14 19:55:51Z,1,2020-06-14 11:25:16Z,62371839,4k,3,2020-06-14 14:42:37Z
0,2020-06-14 11:44:41Z,0,2020-06-14 11:44:41Z,62372035,14,1,
1,2020-06-14 13:39:10Z,1,2020-06-14 11:30:10Z,62371891,119,0,2020-06-14 11:39:55Z
1,2020-06-14 13:51:19Z,1,2020-06-14 12:19:48Z,62372430,167,0,2020-06-14 13:43:30Z
0,2020-06-14 11:58:49Z,0,2020-06-14 11:58:49Z,62372183,440,2,
0,2020-06-14 11:54:16Z,0,2020-06-14 11:54:16Z,62372140,220,1,
0,2020-06-14 13:43:15Z,0,2020-06-14 13:31:49Z,62373197,443,0,
0,2020-06-14 14:05:35Z,0,2020-06-14 14:05:35Z,62373607,31,0,
3,2020-06-15 02:27:14Z,1,2020-06-14 14:58:25Z,62374217,2k,1,2020-06-15 02:21:16Z
0,2020-06-14 14:31:34Z,0,2020-06-14 14:31:34Z,62373917,25,1,
0,2020-08-21 08:44:52Z,2,2020-06-11 14:14:09Z,62326432,3k,0,2020-06-11 16:07:26Z
0,2020-06-14 14:03:57Z,1,2020-06-14 13:40:17Z,62373306,367,0,2020-06-14 13:50:11Z
0,2020-06-14 15:03:14Z,1,2020-06-14 15:03:14Z,62374274,81,0,2020-06-14 15:03:14Z
0,2020-06-16 07:39:18Z,1,2020-06-14 13:22:18Z,62373090,36,-1,2020-06-16 07:39:18Z
0,2020-06-15 03:39:44Z,1,2020-06-14 17:11:56Z,62375789,520,1,2020-06-15 03:39:44Z
1,2021-08-16 20:43:00Z,2,2020-06-14 16:20:05Z,62375207,2k,1,2020-07-15 10:46:36Z
4,2020-06-15 17:55:10Z,1,2020-06-14 17:30:54Z,62376013,2k,2,2020-06-14 22:42:33Z
0,2020-06-14 17:16:22Z,0,2020-06-14 15:45:50Z,62374783,133,1,
0,2020-06-15 07:10:41Z,0,2020-06-14 18:15:23Z,62376472,22,1,
0,2020-06-14 18:54:40Z,0,2020-06-14 18:49:42Z,62376868,60,0,
1,2020-06-14 19:04:32Z,1,2020-06-14 18:54:56Z,62376922,260,1,2020-06-14 18:59:17Z
0,2020-06-15 02:34:31Z,1,2020-06-14 20:51:11Z,62378055,262,-4,2020-06-15 02:34:31Z
0,2020-06-15 18:24:51Z,1,2020-06-14 18:59:17Z,62376963,71,0,2020-06-15 18:24:51Z
0,2020-06-16 01:45:41Z,1,2020-06-14 21:57:25Z,62378713,1k,0,2020-06-16 01:35:59Z
1,2020-06-14 13:01:54Z,1,2020-06-14 08:53:35Z,62370348,263,1,2020-06-14 12:49:27Z
0,2020-06-15 11:03:54Z,1,2020-06-14 18:29:51Z,62376634,498,0,2020-06-15 11:03:54Z
1,2020-06-17 15:57:20Z,1,2020-06-14 21:55:12Z,62378684,401,1,2020-06-15 03:46:55Z
0,2020-06-16 21:32:07Z,0,2020-06-14 23:24:49Z,62379321,29,0,
0,2020-06-30 03:27:54Z,1,2020-06-15 02:11:27Z,62380321,398,0,2020-06-15 08:42:08Z
0,2020-06-15 05:52:05Z,1,2020-06-15 02:22:37Z,62380404,103,0,2020-06-15 05:52:05Z
0,2020-07-11 05:49:02Z,1,2020-06-14 23:48:17Z,62379461,42,0,2020-06-15 07:20:57Z
0,2020-06-15 12:32:19Z,1,2020-06-15 05:04:27Z,62381661,54,0,2020-06-15 05:10:17Z
0,2020-06-15 12:50:49Z,1,2020-06-15 01:30:21Z,62380092,32,-1,2020-06-15 01:36:16Z
0,2020-06-15 04:47:03Z,0,2020-06-15 04:47:03Z,62381502,15,1,
0,2020-06-20 23:14:47Z,1,2020-06-15 05:46:30Z,62382047,27,0,2020-06-20 23:14:47Z
1,2021-06-10 19:56:37Z,1,2020-06-15 05:53:09Z,62382127,307,0,2021-06-10 19:56:37Z
0,2020-06-15 07:07:45Z,1,2020-06-15 06:23:39Z,62382479,43,0,2020-06-15 06:35:05Z
0,2020-06-15 06:26:33Z,0,2020-06-15 06:26:33Z,62382520,47,0,
0,2020-06-15 05:28:03Z,0,2020-06-15 05:28:03Z,62381866,15,0,
0,2020-06-15 06:14:52Z,0,2020-06-15 06:14:52Z,62382376,100,0,
0,2020-06-15 09:54:11Z,1,2020-06-15 09:25:42Z,62385187,48,1,2020-06-15 09:54:11Z
1,2020-11-17 13:29:54Z,2,2020-06-15 10:01:41Z,62385815,445,1,2020-06-15 14:00:45Z
0,2020-06-15 10:00:40Z,0,2020-06-15 10:00:40Z,62385796,26,1,
0,2020-06-22 01:14:32Z,1,2020-06-16 15:00:52Z,62411548,67,1,2020-06-22 01:14:32Z
0,2020-06-16 16:09:54Z,1,2020-06-16 15:43:29Z,62412401,36,0,2020-06-16 16:09:54Z
0,2020-06-17 02:26:31Z,1,2020-06-16 15:26:39Z,62412046,55,0,2020-06-17 02:17:30Z
0,2020-06-16 15:53:29Z,0,2020-06-16 15:53:29Z,62412592,16,0,
0,2020-06-16 16:17:21Z,1,2020-06-16 15:52:52Z,62412579,39,0,2020-06-16 16:17:21Z
0,2020-06-17 01:07:32Z,1,2020-06-16 16:01:28Z,62412738,64,-1,2020-06-17 01:07:32Z
0,2020-06-16 18:35:18Z,1,2020-06-16 16:23:24Z,62413149,179,0,2020-06-16 18:35:18Z
0,2020-06-16 17:12:54Z,0,2020-06-16 17:12:54Z,62414019,637,1,
0,2020-07-08 07:17:19Z,1,2020-06-16 17:13:51Z,62414041,1k,0,2020-07-01 09:01:31Z
0,2020-06-17 01:00:15Z,1,2020-06-16 17:52:29Z,62414697,431,-1,2020-06-17 01:00:15Z
0,2020-06-16 18:06:09Z,0,2020-06-16 18:01:23Z,62414853,33,0,
0,2020-06-17 00:48:01Z,1,2020-06-16 20:39:34Z,62417208,23,1,2020-06-17 00:48:01Z
1,2020-06-18 16:40:48Z,1,2020-06-16 19:04:45Z,62415821,2k,2,2020-06-17 02:54:31Z
0,2020-06-16 21:24:52Z,1,2020-06-16 20:52:14Z,62417391,99,0,2020-06-16 21:24:52Z
2,2020-06-17 07:30:52Z,1,2020-06-16 19:27:35Z,62416169,62,3,2020-06-17 07:25:26Z
2,2020-06-16 21:18:03Z,1,2020-06-16 21:14:15Z,62417702,60,0,2020-06-16 21:18:03Z
0,2020-06-17 08:46:17Z,1,2020-06-16 22:04:33Z,62418294,157,0,2020-06-17 00:28:45Z
0,2020-06-17 16:22:16Z,1,2020-06-16 21:19:21Z,62417766,92,-1,2020-06-17 00:22:39Z
0,2020-06-16 21:17:18Z,0,2020-06-16 21:17:18Z,62417735,268,1,
0,2020-06-17 17:10:48Z,2,2020-06-16 21:01:53Z,62417537,40,0,2020-06-17 00:38:33Z
0,2020-06-18 16:57:37Z,1,2020-06-16 22:21:52Z,62418506,53,0,2020-06-18 16:57:37Z
0,2020-06-16 22:23:50Z,1,2020-06-16 22:11:26Z,62418386,2k,-1,2020-06-16 22:23:50Z
0,2020-06-16 23:47:58Z,0,2020-06-16 23:41:38Z,62419243,130,1,
0,2020-06-17 04:05:03Z,0,2020-06-17 03:57:56Z,62421255,74,0,
3,2020-10-30 08:33:24Z,1,2020-06-17 04:45:26Z,62421654,311,1,2020-06-17 06:55:42Z
1,2020-09-25 16:59:00Z,1,2020-06-17 06:33:59Z,62422792,78,2,2020-06-17 07:52:52Z
0,2020-06-17 17:08:33Z,1,2020-06-17 07:28:17Z,62423634,392,-1,2020-06-17 17:08:33Z
0,2020-06-17 07:34:43Z,1,2020-06-17 07:29:13Z,62423653,263,0,2020-06-17 07:34:43Z
0,2020-06-17 21:01:43Z,0,2020-06-17 06:03:41Z,62422418,18,1,
